Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level
Sarah Hernandez,56,7098442.15,6,3.19,Male,East,Bachelor,Classic Card
Jennifer Smith,46,6485770.58,1,2.82,Male,East,Bachelor,Platinum Card
Linda Martin,32,7274521.47,5,4.38,Male,West,Bachelor,Classic Card
Joseph Gonzalez,60,7670440.55,6,1.39,Male,Central,High School,Classic Card
Sarah Garcia,25,6522870.03,13,2.95,Female,West,High School,Silver Card
Susan Williams,38,17929751.35,17,1.6,Male,Central,Bachelor,Classic Card
Michael Gonzalez,56,15868985.25,14,2.3,Male,East,Diploma,Silver Card
Charles Lopez,36,3797239.95,1,3.95,Male,Central,Diploma,Platinum Card
James Jones,40,7567432.19,9,2.9,Female,West,Master,Gold Card
James Davis,28,3377140.61,22,2.5,Female,West,Master,Classic Card
Linda Brown,28,11468808.17,11,2.58,Female,East,Bachelor,Classic Card
Sarah Hernandez,41,11095581.85,16,2.84,Female,West,Master,Gold Card
James Miller,53,17133315.33,7,4.14,Male,East,Bachelor,Platinum Card
Patricia Davis,57,8232213.08,10,4.57,Female,West,Diploma,Silver Card
Daniel Taylor,41,16878557.5,2,4.82,Male,West,High School,Silver Card
Mary Davis,20,19455554.01,5,4.15,Male,East,Bachelor,Classic Card
Nancy Garcia,39,4502939.8,8,2.26,Female,Central,Bachelor,Gold Card
Linda Wilson,19,16460903.27,5,3.75,Female,West,Diploma,Silver Card
John Brown,41,13029250.25,8,2.75,Female,Central,Bachelor,Classic Card
Susan Smith,61,11160781.44,6,2.02,Female,West,High School,Classic Card
Jessica Gonzalez,47,10149108.24,8,4.36,Female,West,Bachelor,Gold Card
James Johnson,55,16339360.49,17,1.15,Male,West,Master,Classic Card
Jennifer Davis,19,13869143.07,11,4.61,Female,West,Bachelor,Classic Card
Linda Davis,38,16685759.35,7,2.85,Female,Central,Doctorate,Silver Card
Robert Jackson,50,18353568.0,7,3.55,Female,Central,Master,Classic Card
Jennifer Miller,29,13493483.11,17,3.64,Male,West,Master,Classic Card
