Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Sarah Hernandez,56,7098442.15,6,4.782569145359074,Male,East,Bachelor,Classic Card,Entrepreneur,2022-10-11
Jennifer Smith,46,6485770.58,1,2.82,Male,East,Bachelor,Platinum Card,Freelancer,2019-03-23
Linda Martin,32,7274521.47,5,4.526680444938636,Male,West,Bachelor,Classic Card,Government Employee,2021-03-03
Joseph Gonzalez,60,7670440.55,6,4.730809251419468,Male,Central,High School,Classic Card,Freelancer,2015-07-12
Sarah Garcia,25,6522870.03,13,2.95,Female,West,High School,Silver Card,Freelancer,2019-12-02
Susan Williams,38,17929751.35,17,1.6,Male,Central,Bachelor,Classic Card,Private Employee,2019-05-06
Michael Gonzalez,56,15868985.25,14,4.566378367736033,Male,East,Diploma,Silver Card,Government Employee,2016-01-22
Charles Lopez,36,3797239.95,1,4.988507504775299,Male,Central,Diploma,Platinum Card,Government Employee,2019-10-15
James Jones,40,7567432.19,9,2.9,Female,West,Master,Gold Card,Government Employee,2017-06-05
James Davis,28,3377140.61,22,2.5,Female,West,Master,Classic Card,Freelancer,2024-05-27
Linda Brown,28,11468808.17,11,2.58,Female,East,Bachelor,Classic Card,Entrepreneur,2018-04-28
Sarah Hernandez,41,11095581.85,16,2.84,Female,West,Master,Gold Card,Government Employee,2020-01-02
James Miller,53,17133315.33,7,4.14,Male,East,Bachelor,Platinum Card,Other,2019-06-08
Patricia Davis,57,8232213.08,10,4.57,Female,West,Diploma,Silver Card,Freelancer,2019-12-29
Daniel Taylor,41,16878557.5,2,4.504163271625076,Male,West,High School,Silver Card,Private Employee,2019-02-25
Mary Davis,20,19455554.01,5,4.979359271085024,Male,East,Bachelor,Classic Card,Entrepreneur,2017-10-05
Nancy Garcia,39,4502939.8,8,4.58005069383069,Female,Central,Bachelor,Gold Card,Other,2023-06-24
Linda Wilson,19,16460903.27,5,3.75,Female,West,Diploma,Silver Card,Other,2023-03-21
John Brown,41,13029250.25,8,2.75,Female,Central,Bachelor,Classic Card,Private Employee,2023-03-22
Susan Smith,61,11160781.44,6,2.02,Female,West,High School,Classic Card,Entrepreneur,2019-01-17
Jessica Gonzalez,47,10149108.24,8,4.36,Female,West,Bachelor,Gold Card,Freelancer,2023-09-01
